citing doi,is-referenced-by-count,publication date,link,updated-by
10.1016/j.vaccine.2020.01.079,1,2020-2-6,"[""https://api.elsevier.com/content/article/PII:S0264410X20301213?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X20301213?httpAccept=text/plain""]",
10.1016/j.vaccine.2010.02.052,111,2010-3-2,"[""https://api.elsevier.com/content/article/PII:S0264410X10002203?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X10002203?httpAccept=text/plain""]",
10.1016/s0140-6736(05)70319-6,14,2005-2-11,"[""https://api.elsevier.com/content/article/PII:S0140673605703196?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0140673605703196?httpAccept=text/plain""]",
10.1016/j.vaccine.2020.05.082,27,2020-6-16,"[""https://api.elsevier.com/content/article/PII:S0264410X20307374?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X20307374?httpAccept=text/plain""]",
10.1016/j.acap.2010.06.009,1,2010-8-5,"[""https://api.elsevier.com/content/article/PII:S1876285910001609?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S1876285910001609?httpAccept=text/plain""]",
10.1016/j.hlpt.2020.02.004,1,2020-2-7,"[""https://api.elsevier.com/content/article/PII:S2211883720300113?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S2211883720300113?httpAccept=text/plain""]",
10.1016/j.yapd.2022.03.011,24,2022-6-20,"[""https://api.elsevier.com/content/article/PII:S0065310122000111?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0065310122000111?httpAccept=text/plain""]",
10.1016/j.vaccine.2011.08.128,4,2012-4-7,"[""https://api.elsevier.com/content/article/PII:S0264410X11016306?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X11016306?httpAccept=text/plain""]",
10.1016/s0140-6736(04)15714-0,50,2004-3-6,"[""https://api.elsevier.com/content/article/PII:S0140673604157140?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0140673604157140?httpAccept=text/plain""]",
10.1016/j.vaccine.2004.11.081,56,2005-9-24,"[""https://api.elsevier.com/content/article/PII:S0264410X05009667?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X05009667?httpAccept=text/plain""]",
10.1016/j.jtemb.2018.09.006,6,2018-9-18,"[""https://api.elsevier.com/content/article/PII:S0946672X1830498X?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0946672X1830498X?httpAccept=text/plain""]",
10.1016/j.mehy.2017.09.015,8,2017-9-20,"[""https://api.elsevier.com/content/article/PII:S0306987717307284?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0306987717307284?httpAccept=text/plain""]",
10.1016/j.vaccine.2020.05.016,25,2020-5-13,"[""https://api.elsevier.com/content/article/PII:S0264410X20306344?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X20306344?httpAccept=text/plain""]",
10.1016/j.amp.2022.08.013,1,2022-9-6,"[""https://api.elsevier.com/content/article/PII:S0003448722002700?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0003448722002700?httpAccept=text/plain""]",
10.1016/j.tmaid.2014.01.008,11,2014-3-12,"[""https://api.elsevier.com/content/article/PII:S147789391400043X?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S147789391400043X?httpAccept=text/plain""]",
10.1016/j.maturitas.2007.02.003,2,2007-3-31,"[""https://api.elsevier.com/content/article/PII:S0378512207000631?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0378512207000631?httpAccept=text/plain""]",
10.1016/j.vaccine.2009.12.022,807,2009-12-31,"[""https://api.elsevier.com/content/article/PII:S0264410X09019264?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X09019264?httpAccept=text/plain""]",
10.1016/j.phr.2004.09.003,122,2004-10-27,"[""http://api.elsevier.com/content/article/PII:S0033354904001347?httpAccept=text/xml"", ""https://journals.sagepub.com/doi/pdf/10.1016/j.phr.2004.09.003"", ""http://api.elsevier.com/content/article/PII:S0033354904001347?httpAccept=text/plain"", ""https://journals.sagepub.com/doi/pdf/10.1016/j.phr.2004.09.003""]",
10.1016/j.jpsychores.2019.109781,25,2019-7-19,"[""https://api.elsevier.com/content/article/PII:S0022399919301047?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0022399919301047?httpAccept=text/plain""]",
10.1016/j.vaccine.2010.04.002,22,2010-4-19,"[""https://api.elsevier.com/content/article/PII:S0264410X10004950?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X10004950?httpAccept=text/plain""]",
10.1016/j.jpeds.2013.02.001,72,2013-3-30,"[""https://api.elsevier.com/content/article/PII:S0022347613001443?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0022347613001443?httpAccept=text/plain""]",
10.1016/j.vaccine.2019.08.068,78,2019-9-24,"[""https://api.elsevier.com/content/article/PII:S0264410X19311442?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X19311442?httpAccept=text/plain""]",
10.1016/j.optm.2010.02.005,1,2010-3-26,"[""https://api.elsevier.com/content/article/PII:S1529183910000692?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S1529183910000692?httpAccept=text/plain""]",
10.1016/s0264-410x(01)00481-9,12,2002-10-15,"[""https://api.elsevier.com/content/article/PII:S0264410X01004819?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X01004819?httpAccept=text/plain""]",
10.1016/j.vaccine.2006.03.003,92,2006-3-14,"[""https://api.elsevier.com/content/article/PII:S0264410X06002672?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X06002672?httpAccept=text/plain""]",
10.1016/j.mehy.2011.08.024,16,2011-9-8,"[""https://api.elsevier.com/content/article/PII:S0306987711004166?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0306987711004166?httpAccept=text/plain""]",
10.1016/j.vaccine.2007.02.071,83,2007-3-14,"[""https://api.elsevier.com/content/article/PII:S0264410X07002241?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X07002241?httpAccept=text/plain""]",
10.1016/j.vaccine.2006.06.060,81,2006-7-26,"[""https://api.elsevier.com/content/article/PII:S0264410X06007997?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X06007997?httpAccept=text/plain""]",
10.1016/s0140-6736(03)14275-4,71,2003-9-12,"[""https://api.elsevier.com/content/article/PII:S0140673603142754?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0140673603142754?httpAccept=text/plain""]",
10.1016/j.jhealeco.2019.102284,18,2020-2-10,"[""https://api.elsevier.com/content/article/PII:S0167629619302450?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0167629619302450?httpAccept=text/plain""]",
10.1016/s0140-6736(98)24026-8,17,2002-7-25,"[""https://api.elsevier.com/content/article/PII:S0140673698240268?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0140673698240268?httpAccept=text/plain""]",
10.1016/j.joms.2017.03.040,0,2017-5-25,"[""https://api.elsevier.com/content/article/PII:S0278239117303580?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0278239117303580?httpAccept=text/plain""]",
10.1016/s0264-410x(00)00470-9,38,2002-7-25,"[""https://api.elsevier.com/content/article/PII:S0264410X00004709?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X00004709?httpAccept=text/plain""]",
10.1016/j.lpm.2012.05.002,2,2012-6-28,"[""https://api.elsevier.com/content/article/PII:S0755498212003284?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0755498212003284?httpAccept=text/plain""]",
10.1016/j.pcl.2005.06.006,6,2005-9-10,"[""https://api.elsevier.com/content/article/PII:S0031395505001021?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0031395505001021?httpAccept=text/plain""]",
10.1016/j.adaj.2015.05.003,2,2015-6-22,"[""https://api.elsevier.com/content/article/PII:S0002817715005905?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0002817715005905?httpAccept=text/plain""]",
10.1016/s0140-6736(00)04531-1,11,2002-7-25,"[""https://api.elsevier.com/content/article/PII:S0140673600045311?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0140673600045311?httpAccept=text/plain""]",
10.1016/s0140-6736(05)70320-2,10,2005-2-10,"[""https://api.elsevier.com/content/article/PII:S0140673605703202?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0140673605703202?httpAccept=text/plain""]",
10.1016/j.vaccine.2018.10.038,2,2018-10-23,"[""https://api.elsevier.com/content/article/PII:S0264410X1831404X?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X1831404X?httpAccept=text/plain""]",
10.1016/j.vaccine.2011.03.037,21,2011-4-14,"[""https://api.elsevier.com/content/article/PII:S0264410X11004051?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X11004051?httpAccept=text/plain""]",
10.1016/j.jpeds.2020.06.007,10,2020-6-6,"[""https://api.elsevier.com/content/article/PII:S0022347620307083?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0022347620307083?httpAccept=text/plain""]",
10.1016/j.zefq.2013.04.007,11,2013-5-23,"[""https://api.elsevier.com/content/article/PII:S1865921713000779?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S1865921713000779?httpAccept=text/plain""]",
10.1016/s0140-6736(13)60953-8,16,2013-4-27,"[""https://api.elsevier.com/content/article/PII:S0140673613609538?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0140673613609538?httpAccept=text/plain""]",
10.1016/s0165-5728(02)00180-7,143,2002-10-14,"[""https://api.elsevier.com/content/article/PII:S0165572802001807?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0165572802001807?httpAccept=text/plain""]",
10.1016/j.pedhc.2007.05.005,11,2007-11-8,"[""https://api.elsevier.com/content/article/PII:S0891524507001770?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0891524507001770?httpAccept=text/plain""]",
10.1016/s0140-6736(12)60575-3,0,2012-4-12,"[""https://api.elsevier.com/content/article/PII:S0140673612605753?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0140673612605753?httpAccept=text/plain""]",
10.1016/s1538-5442(01)70025-9,13,2005-11-1,"[""https://api.elsevier.com/content/article/PII:S1538544201700259?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S1538544201700259?httpAccept=text/plain""]",
10.1016/j.puhe.2008.10.011,9,2008-12-10,"[""https://api.elsevier.com/content/article/PII:S0033350608002825?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0033350608002825?httpAccept=text/plain""]",
10.1016/j.pepo.2014.07.003,0,2014-8-6,"[""https://api.elsevier.com/content/article/PII:S0031393914001978?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0031393914001978?httpAccept=text/plain""]",
10.1016/j.neuro.2011.07.003,16,2011-7-24,"[""https://api.elsevier.com/content/article/PII:S0161813X11001215?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0161813X11001215?httpAccept=text/plain""]",
10.1016/s0264-410x(02)00147-0,10,2002-10-15,"[""https://api.elsevier.com/content/article/PII:S0264410X02001470?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X02001470?httpAccept=text/plain""]",
10.1016/j.rx.2010.11.002,3,2011-2-11,"[""https://api.elsevier.com/content/article/PII:S003383381000384X?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S003383381000384X?httpAccept=text/plain""]",
10.1016/j.socscimed.2007.04.023,79,2007-5-31,"[""https://api.elsevier.com/content/article/PII:S0277953607002249?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0277953607002249?httpAccept=text/plain""]",
10.1016/j.vaccine.2010.06.092,12,2010-7-15,"[""https://api.elsevier.com/content/article/PII:S0264410X10009333?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X10009333?httpAccept=text/plain""]",
10.1016/j.rmu.2016.01.002,0,2016-5-16,"[""http://api.elsevier.com/content/article/PII:S1665579616300205?httpAccept=text/xml"", ""http://api.elsevier.com/content/article/PII:S1665579616300205?httpAccept=text/plain""]",
10.1016/j.socscimed.2020.113187,15,2020-7-10,"[""https://api.elsevier.com/content/article/PII:S0277953620304068?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0277953620304068?httpAccept=text/plain""]",
10.1016/j.vaccine.2011.10.072,55,2011-11-8,"[""https://api.elsevier.com/content/article/PII:S0264410X11017099?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X11017099?httpAccept=text/plain""]",
10.1016/j.vaccine.2011.12.094,31,2012-1-10,"[""https://api.elsevier.com/content/article/PII:S0264410X11020433?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X11020433?httpAccept=text/plain""]",
10.1016/j.vaccine.2014.05.077,15,2014-7-2,"[""https://api.elsevier.com/content/article/PII:S0264410X14007774?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X14007774?httpAccept=text/plain""]",
10.1016/j.socscimed.2004.12.014,147,2005-3-3,"[""https://api.elsevier.com/content/article/PII:S0277953605000122?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0277953605000122?httpAccept=text/plain""]",
10.1016/j.pedn.2009.10.002,0,2009-11-19,"[""https://api.elsevier.com/content/article/PII:S0882596309002656?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0882596309002656?httpAccept=text/plain""]",
10.1016/s0140-6736(03)12661-x,144,2003-3-15,"[""https://api.elsevier.com/content/article/PII:S014067360312661X?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S014067360312661X?httpAccept=text/plain""]",
10.1016/s0140-6736(03)14699-5,16,2003-11-2,"[""https://api.elsevier.com/content/article/PII:S0140673603146995?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0140673603146995?httpAccept=text/plain""]",
10.1016/s0140-6736(02)08920-1,1,2002-10-11,"[""https://api.elsevier.com/content/article/PII:S0140673602089201?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0140673602089201?httpAccept=text/plain""]",
10.1016/s0140-6736(02)07783-8,11,2002-7-25,"[""https://api.elsevier.com/content/article/PII:S0140673602077838?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0140673602077838?httpAccept=text/plain""]",
10.1016/j.drudis.2007.03.003,13,2007-3-24,"[""https://api.elsevier.com/content/article/PII:S1359644607001031?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S1359644607001031?httpAccept=text/plain""]",
10.1016/j.jvacx.2024.100450,1,2024-1-26,"[""https://api.elsevier.com/content/article/PII:S2590136224000238?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S2590136224000238?httpAccept=text/plain""]",
10.1016/s0140-6736(05)70318-4,18,2005-2-11,"[""https://api.elsevier.com/content/article/PII:S0140673605703184?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0140673605703184?httpAccept=text/plain""]",
10.1016/j.vaccine.2016.03.009,18,2016-3-12,"[""https://api.elsevier.com/content/article/PII:S0264410X16002991?httpAccept=text/plain"", ""https://api.elsevier.com/content/article/PII:S0264410X16002991?httpAccept=text/xml""]",
10.1016/s0140-6736(99)00160-9,29,2002-7-25,"[""https://api.elsevier.com/content/article/PII:S0140673699001609?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0140673699001609?httpAccept=text/plain""]",
10.1016/j.jclinepi.2021.03.033,11,2021-4-8,"[""https://api.elsevier.com/content/article/PII:S0895435621001153?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0895435621001153?httpAccept=text/plain""]",
10.1016/j.vaccine.2011.01.003,148,2011-1-15,"[""https://api.elsevier.com/content/article/PII:S0264410X11000193?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X11000193?httpAccept=text/plain""]",
10.1016/j.chc.2007.07.002,1,2007-11-26,"[""https://api.elsevier.com/content/article/PII:S1056499307000703?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S1056499307000703?httpAccept=text/plain""]",
10.1016/s1701-2163(16)34471-1,0,2016-2-23,"[""https://api.elsevier.com/content/article/PII:S1701216316344711?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S1701216316344711?httpAccept=text/plain""]",
10.1016/j.pediatrneurol.2008.07.019,78,2008-11-22,"[""https://api.elsevier.com/content/article/PII:S0887899408003512?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0887899408003512?httpAccept=text/plain""]",
