10.1007/978-3-030-15346-5_13,10.1016/j.clinthera.2017.07.003,10.1016/s0140-6736(97)11096-0
10.1080/08869634.2019.1614288,10.1016/j.jclinepi.2011.06.004,10.1016/s0140-6736(97)11096-0
10.1186/s13229-019-0269-1,10.31887/dcns.2012.14.3/pchaste,10.1016/s0140-6736(97)11096-0
10.1016/j.tins.2019.04.001,10.1111/pcn.12606,10.1016/s0140-6736(97)11096-0
10.1016/j.psychres.2019.05.022,10.1007/s10803-011-1245-6,10.1016/s0140-6736(97)11096-0
10.35232/estudamhsd.498789,10.1016/j.jpeds.2013.02.001,10.1016/s0140-6736(97)11096-0
10.35232/estudamhsd.525983,10.1086/596476,10.1016/s0140-6736(97)11096-0
10.35232/estudamhsd.525983,10.1542/peds.2010-2720e,10.1016/s0140-6736(97)11096-0
10.1016/s0140-6736(19)31039-6,10.1111/j.1469-0691.2012.03982.x,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2019.05.028,10.1016/j.vaccine.2009.09.047,10.1016/s0140-6736(97)11096-0
10.1016/j.nlm.2019.04.014,10.4103/0256-4947.65261,10.1016/s0140-6736(97)11096-0
10.1016/j.nlm.2019.04.014,10.1038/sj.mp.4001896,10.1016/s0140-6736(97)11096-0
10.1007/s11191-019-00048-y,10.1016/s0140-6736(10)60175-4,10.1016/s0140-6736(97)11096-0
10.5772/intechopen.85897,10.1007/s00018-018-2988-4,10.1016/s0140-6736(97)11096-0
10.1186/s12916-019-1324-7,10.1136/archdischild-2013-304292,10.1016/s0140-6736(97)11096-0
10.1080/17434440.2019.1615440,10.1097/acm.0000000000001897,10.1016/s0140-6736(97)11096-0
10.1111/micc.12557,10.1186/1471-2458-13-154,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-12272-0_20,10.1177/1745691612460687,10.1016/s0140-6736(97)11096-0
10.3934/molsci.2019.1.27,10.1177/1362361307089518,10.1016/s0140-6736(97)11096-0
10.1111/pcn.12860,10.1542/peds.2004-0434,10.1016/s0140-6736(97)11096-0
10.1016/j.neubiorev.2019.05.010,10.5487/tr.2013.29.3.173,10.1016/s0140-6736(97)11096-0
10.1080/09687599.2019.1605884,10.1111/j.1468-3156.2010.00624.x,10.1016/s0140-6736(97)11096-0
10.1080/09687599.2019.1605884,10.1111/j.1468-3156.2010.00624.x,10.1016/s0140-6736(97)11096-0
10.1080/09687599.2019.1605884,10.1080/09687590802535345,10.1016/s0140-6736(97)11096-0
10.1145/3308558.3313531,10.1056/nejmoa021134,10.1016/s0140-6736(97)11096-0
10.1080/17538068.2019.1614377,10.1016/j.jpeds.2013.02.001,10.1016/s0140-6736(97)11096-0
10.1080/17538068.2019.1614377,10.1177/0963662509359490,10.1016/s0140-6736(97)11096-0
10.1080/17538068.2019.1614377,10.1080/10810730701672363,10.1016/s0140-6736(97)11096-0
10.1080/17538068.2019.1614377,10.1177/1460458208096654,10.1016/s0140-6736(97)11096-0
10.1080/17538068.2019.1614377,10.1080/10410236.2011.633158,10.1016/s0140-6736(97)11096-0
10.1080/17538068.2019.1614377,10.1111/j.1365-2214.2006.00655.x,10.1016/s0140-6736(97)11096-0
10.1007/978-3-319-76040-7_46-1,10.1073/pnas.1212247109,10.1016/s0140-6736(97)11096-0
10.1136/bmj.l2144,10.1016/j.vaccine.2009.12.022,10.1016/s0140-6736(97)11096-0
10.1145/3308560.3316489,10.1016/j.vaccine.2012.02.025,10.1016/s0140-6736(97)11096-0
10.1145/3308560.3316489,10.1016/j.vaccine.2009.12.022,10.1016/s0140-6736(97)11096-0
10.3390/vaccines7020039,10.1586/14760584.2015.964212,10.1016/s0140-6736(97)11096-0
10.3390/vaccines7020039,10.1073/pnas.1504019112,10.1016/s0140-6736(97)11096-0
10.3390/vaccines7020039,10.1542/peds.2007-3235,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4614-6435-8_938-3,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2019.05.020,10.2165/00002018-200629120-00002,10.1016/s0140-6736(97)11096-0
10.3390/publications7020034,10.1128/iai.05661-11,10.1016/s0140-6736(97)11096-0
10.3390/publications7020034,10.1007/s11948-015-9625-5,10.1016/s0140-6736(97)11096-0
10.3390/medicina55050129,10.1542/peds.2009-1878c,10.1016/s0140-6736(97)11096-0
10.3390/medicina55050129,10.1542/peds.2013-3995,10.1016/s0140-6736(97)11096-0
10.3390/medicina55050129,10.1177/088307380001500701,10.1016/s0140-6736(97)11096-0
10.3390/bs9050052,10.1016/j.mehy.2006.10.015,10.1016/s0140-6736(97)11096-0
10.1177/2396941519842812,10.1111/1469-7610.00022,10.1016/s0140-6736(97)11096-0
10.1126/sciimmunol.aat8116,10.3934/publichealth.2017.2.127,10.1016/s0140-6736(97)11096-0
10.1007/s10803-019-04037-6,10.31887/dcns.2012.14.3/pchaste,10.1016/s0140-6736(97)11096-0
10.1016/j.puhe.2019.03.018,10.1016/j.vaccine.2007.08.043,10.1016/s0140-6736(97)11096-0
10.1177/1032373219845918,10.1108/09513570610670334,10.1016/s0140-6736(97)11096-0
10.1177/1053815119841088,10.1177/0198742917709473,10.1016/s0140-6736(97)11096-0
10.1016/j.ijdevneu.2019.05.003,10.31887/dcns.2012.14.3/pchaste,10.1016/s0140-6736(97)11096-0
10.1136/sextrans-2019-053964,10.1186/1471-2458-13-154,10.1016/s0140-6736(97)11096-0
10.1093/nutrit/nuz042,10.1016/j.jclinepi.2011.06.004,10.1016/s0140-6736(97)11096-0
10.1038/s41386-019-0409-5,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2019.05.005,10.1038/nrmicro1550,10.1016/s0140-6736(97)11096-0
10.1080/21645515.2019.1612666,10.1098/rstb.2013.0433,10.1016/s0140-6736(97)11096-0
10.1080/21645515.2019.1612666,10.1002/jppr1998286443,10.1016/s0140-6736(97)11096-0
10.1080/21645515.2019.1612666,10.1542/peds.114.1.e16,10.1016/s0140-6736(97)11096-0
10.1186/s12879-019-4056-6,10.1016/s1473-3099(13)70108-7,10.1016/s0140-6736(97)11096-0
10.1186/s12879-019-4056-6,10.1586/14760584.8.2.179,10.1016/s0140-6736(97)11096-0
10.1111/jcpp.13066,10.1111/j.1365-2788.2008.01134.x,10.1016/s0140-6736(97)11096-0
10.1111/jcpp.13066,10.1007/s10803-005-0070-1,10.1016/s0140-6736(97)11096-0
10.12968/bjon.2019.28.9.588,10.1089/vim.2005.18.307,10.1016/s0140-6736(97)11096-0
10.1038/s41433-019-0458-3,10.1186/1471-2458-13-154,10.1016/s0140-6736(97)11096-0
10.1038/s41598-019-43596-7,10.1542/peds.2004-0440,10.1016/s0140-6736(97)11096-0
10.1038/s41598-019-43596-7,10.1016/j.vaccine.2005.07.063,10.1016/s0140-6736(97)11096-0
10.1038/s41598-019-43596-7,10.1016/j.vaccine.2011.12.129,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4614-6435-8_1285-3,10.1542/peds.2009-1878c,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4614-6435-8_1285-3,10.1111/j.1469-8749.2003.tb00915.x,10.1016/s0140-6736(97)11096-0
10.1177/2333794x19847905,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1098/rsos.181870,10.1177/1075547012458290,10.1016/s0140-6736(97)11096-0
10.1016/j.rasd.2019.04.002,10.1097/00004703-200604002-00011,10.1016/s0140-6736(97)11096-0
10.1147/jrd.2019.2915067,10.1177/009885881303900401,10.1016/s0140-6736(97)11096-0
10.5014/ajot.2019.030387,10.1542/peds.2013-3995,10.1016/s0140-6736(97)11096-0
10.1177/2192568219831689,10.1016/j.jclinepi.2011.06.004,10.1016/s0140-6736(97)11096-0
10.1002/leap.1235,10.1073/pnas.1212247109,10.1016/s0140-6736(97)11096-0
10.1002/leap.1235,10.1016/s0140-6736(10)60175-4,10.1016/s0140-6736(97)11096-0
10.1108/aia-08-2018-0025,10.1016/j.biopsych.2006.07.013,10.1016/s0140-6736(97)11096-0
10.1007/s00194-019-0321-7,10.1136/archdischild-2017-313855,10.1016/s0140-6736(97)11096-0
10.1007/s00194-019-0321-7,10.1007/s00194-018-0273-3,10.1016/s0140-6736(97)11096-0
10.1128/mbio.00632-19,10.1086/341914,10.1016/s0140-6736(97)11096-0
10.2305/iucn.ch.2019.05.en,10.1002/asi.22798,10.1016/s0140-6736(97)11096-0
10.1017/9781108593694.013,10.1073/pnas.1212247109,10.1016/s0140-6736(97)11096-0
10.1017/9781108593694.009,10.1073/pnas.1212247109,10.1016/s0140-6736(97)11096-0
10.1017/9781108593694.008,10.1073/pnas.1212247109,10.1016/s0140-6736(97)11096-0
10.1017/9781108593694.010,10.1073/pnas.1212247109,10.1016/s0140-6736(97)11096-0
10.1017/9781108593694.002,10.1073/pnas.1212247109,10.1016/s0140-6736(97)11096-0
10.1111/1756-185x.13583,10.1186/1471-2458-13-154,10.1016/s0140-6736(97)11096-0
10.1017/9781108593694.012,10.1073/pnas.1212247109,10.1016/s0140-6736(97)11096-0
10.1017/9781108593694.006,10.1073/pnas.1212247109,10.1016/s0140-6736(97)11096-0
10.1017/9781108593694.011,10.1073/pnas.1212247109,10.1016/s0140-6736(97)11096-0
10.1017/9781108593694.005,10.1073/pnas.1212247109,10.1016/s0140-6736(97)11096-0
10.1136/bmjopen-2018-024171,10.1016/j.jclinepi.2011.06.004,10.1016/s0140-6736(97)11096-0
10.1017/9781108593694.003,10.1073/pnas.1212247109,10.1016/s0140-6736(97)11096-0
10.1017/9781108593694.001,10.1073/pnas.1212247109,10.1016/s0140-6736(97)11096-0
10.1017/9781108593694.004,10.1073/pnas.1212247109,10.1016/s0140-6736(97)11096-0
10.1017/9781108593694.007,10.1073/pnas.1212247109,10.1016/s0140-6736(97)11096-0
10.1017/9781108593694,10.1073/pnas.1212247109,10.1016/s0140-6736(97)11096-0
10.1007/s15016-019-6746-0,10.1016/s0140-6736(03)14275-4,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-11908-9_8,10.1377/hlthaff.2015.1392,10.1016/s0140-6736(97)11096-0
10.1016/j.foodpol.2019.04.006,10.1016/j.vaccine.2006.02.033,10.1016/s0140-6736(97)11096-0
10.1080/1028415x.2019.1588486,10.1177/153537020322800601,10.1016/s0140-6736(97)11096-0
10.1007/978-3-319-97911-3_111-1,10.1111/jcpp.12501,10.1016/s0140-6736(97)11096-0
10.1088/1757-899x/509/1/012089,10.1016/b978-0-7234-3691-1.00103-3,10.1016/s0140-6736(97)11096-0
10.1016/j.neubiorev.2019.04.022,10.1002/ajmg.10935,10.1016/s0140-6736(97)11096-0
10.1016/j.neubiorev.2019.04.022,10.1007/s10803-012-1621-x,10.1016/s0140-6736(97)11096-0
10.1016/j.neubiorev.2019.04.022,10.2165/00023210-200115110-00002,10.1016/s0140-6736(97)11096-0
10.1016/j.neubiorev.2019.04.022,10.1002/ajmg.10615,10.1016/s0140-6736(97)11096-0
10.1016/j.neubiorev.2019.04.022,10.1007/s11065-008-9073-y,10.1016/s0140-6736(97)11096-0
10.1007/s10803-019-04034-9,10.1007/s00127-009-0087-4,10.1016/s0140-6736(97)11096-0
10.1007/s10803-019-04030-z,10.1111/j.1469-7610.2005.01425.x,10.1016/s0140-6736(97)11096-0
10.1016/j.nurpra.2019.04.001,10.1542/peds.107.5.1221,10.1016/s0140-6736(97)11096-0
10.1016/j.nurpra.2019.04.001,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1136/bmjopen-2017-020369,10.1016/j.socscimed.2010.05.048,10.1016/s0140-6736(97)11096-0
10.1155/2019/4384896,10.1542/peds.113.5.e472,10.1016/s0140-6736(97)11096-0
10.12968/pnur.2019.30.5.248,10.7326/m18-2101,10.1016/s0140-6736(97)11096-0
10.1002/jac5.1120,10.2196/jmir.2409,10.1016/s0140-6736(97)11096-0
10.1002/jac5.1120,10.1016/s0140-6736(10)60175-4,10.1016/s0140-6736(97)11096-0
10.1186/s13041-019-0461-4,10.31887/dcns.2012.14.3/pchaste,10.1016/s0140-6736(97)11096-0
10.1136/neurintsurg-2019-014936,10.1016/j.jclinepi.2011.06.004,10.1016/s0140-6736(97)11096-0
10.1098/rsos.190161,10.4103/0019-5545.82529,10.1016/s0140-6736(97)11096-0
10.1098/rsos.190161,10.7326/m18-2101,10.1016/s0140-6736(97)11096-0
10.1017/9781108123495.011,10.1108/09513570610670334,10.1016/s0140-6736(97)11096-0
10.1093/biosci/biz053,10.1007/s12124-011-9157-8,10.1016/s0140-6736(97)11096-0
10.1109/iscas.2019.8702738,10.1111/1469-7610.00022,10.1016/s0140-6736(97)11096-0
10.1016/j.coi.2019.03.004,10.3109/08830185.2015.1082177,10.1016/s0140-6736(97)11096-0
10.1172/jci129121,10.7326/m18-2101,10.1016/s0140-6736(97)11096-0
10.1172/jci129121,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2019.04.057,10.1016/s0140-6736(10)62352-5,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2019.04.057,10.1002/ebch.1948,10.1016/s0140-6736(97)11096-0
10.1007/s00702-019-02002-2,10.1186/1471-2458-13-154,10.1016/s0140-6736(97)11096-0
10.1017/s1121189x0000107x,10.1017/s1121189x00001093,10.1016/s0140-6736(97)11096-0
10.1016/j.neurol.2019.04.001,10.1111/j.1600-0404.2008.01131.x,10.1016/s0140-6736(97)11096-0
10.1097/nmc.0000000000000537,10.1177/0300060517693423,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-10620-1_22,10.1586/egh.11.46,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-16413-3_3,10.1073/pnas.1504019112,10.1016/s0140-6736(97)11096-0
10.1145/3290607.3310428,10.1136/eb-2014-101946,10.1016/s0140-6736(97)11096-0
10.1080/21683603.2019.1570885,10.1002/14651858.cd007849.pub2,10.1016/s0140-6736(97)11096-0
10.1001/jamapediatrics.2019.0624,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1101/622613,10.1002/14651858.cd004407.pub3,10.1016/s0140-6736(97)11096-0
10.1101/622613,10.1016/s0140-6736(10)62352-5,10.1016/s0140-6736(97)11096-0
10.1101/622613,10.1542/peds.2004-0440,10.1016/s0140-6736(97)11096-0
10.1101/622613,10.1016/s0140-6736(10)62352-5,10.1016/s0140-6736(97)11096-0
10.3390/ijerph16091531,10.1586/14760584.2015.964212,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-13027-5_10,10.1046/j.1365-277x.2002.00372.x,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-13027-5_10,10.1542/peds.2013-3995,10.1016/s0140-6736(97)11096-0
10.3390/bs9050047,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-13027-5_3,10.1542/peds.2009-1878c,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-13027-5_3,10.1542/peds.2008-2933,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-13027-5_3,10.1542/peds.2013-3995,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-13027-5_3,10.1177/1362361303007002004,10.1016/s0140-6736(97)11096-0
10.1242/bio.041327,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1111/jcpp.13057,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1186/s13033-019-0285-8,10.1177/070674370304800803,10.1016/s0140-6736(97)11096-0
10.1016/j.swevo.2019.04.008,10.1016/j.future.2016.06.032,10.1016/s0140-6736(97)11096-0
10.3390/ijms20092115,10.1097/00005176-200205001-00004,10.1016/s0140-6736(97)11096-0
10.3390/ijms20092115,10.1002/bies.201400075,10.1016/s0140-6736(97)11096-0
10.3390/ijms20092115,10.1046/j.1365-2036.2002.01206.x,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-13027-5_8,10.1542/peds.2009-1878c,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-13027-5_8,10.1046/j.1365-277x.2002.00372.x,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-13027-5_8,10.1542/peds.2013-3995,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-13027-5_12,10.1542/peds.2009-1878c,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-13027-5_12,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-13027-5_9,10.1542/peds.2009-1878c,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-13027-5_9,10.1007/s10803-013-1768-0,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-13027-5_9,10.1542/peds.2013-3995,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-13027-5_16,10.1542/peds.2009-1878c,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-13027-5_16,10.1542/peds.2008-2933,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-13027-5_16,10.1542/peds.2013-3995,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-13027-5_16,10.1177/1362361303007002004,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-13027-5_15,10.1542/peds.2008-2933,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-13027-5_6,10.1111/1469-7610.00022,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-13027-5_6,10.1542/peds.107.5.1221,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-13027-5_6,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-14644-3_6,10.1007/s11948-015-9625-5,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2019.03.063,10.1016/s0140-6736(13)60953-8,10.1016/s0140-6736(97)11096-0
10.1016/j.sleh.2019.03.001,10.1016/j.jclinepi.2011.06.004,10.1016/s0140-6736(97)11096-0
10.1017/s0950268819000517,10.1371/journal.pone.0181368,10.1016/s0140-6736(97)11096-0
10.1017/s0950268819000517,10.1073/pnas.1504019112,10.1016/s0140-6736(97)11096-0
10.3389/fped.2019.00165,10.1542/peds.107.5.1221,10.1016/s0140-6736(97)11096-0
10.1109/isqed.2019.8697760,10.1542/peds.113.5.e472,10.1016/s0140-6736(97)11096-0
10.7202/1058610ar,10.1515/reveh.2007.22.2.139,10.1016/s0140-6736(97)11096-0
10.7202/1058610ar,10.31887/dcns.2012.14.3/pchaste,10.1016/s0140-6736(97)11096-0
10.7202/1058610ar,10.1542/peds.2005-2993,10.1016/s0140-6736(97)11096-0
10.1080/08989621.2019.1612244,10.1073/pnas.1212247109,10.1016/s0140-6736(97)11096-0
10.1080/08989621.2019.1612244,10.7554/elife.02956,10.1016/s0140-6736(97)11096-0
10.1038/s41564-019-0450-5,10.1056/nejmoa021134,10.1016/s0140-6736(97)11096-0
10.1038/s41467-019-09954-9,10.1542/peds.113.5.e472,10.1016/s0140-6736(97)11096-0
10.1016/j.gpb.2019.01.002,10.1002/bies.201400075,10.1016/s0140-6736(97)11096-0
10.1016/j.gpb.2019.01.002,10.1086/341914,10.1016/s0140-6736(97)11096-0
10.1016/j.gpb.2019.01.002,10.1177/088307380001500701,10.1016/s0140-6736(97)11096-0
10.1007/s11673-019-09908-2,10.1128/iai.05661-11,10.1016/s0140-6736(97)11096-0
10.1002/14651858.cd013315,10.1016/j.jclinepi.2011.06.004,10.1016/s0140-6736(97)11096-0
10.1101/614958,10.1111/j.1469-7610.2004.00391.x,10.1016/s0140-6736(97)11096-0
10.2196/preprints.14392,10.1016/j.vaccine.2011.11.112,10.1016/s0140-6736(97)11096-0
10.1007/s10803-019-04019-8,10.1016/s0140-6736(05)60608-3,10.1016/s0140-6736(97)11096-0
10.3390/ijerph16081473,10.1016/s0140-6736(04)15897-2,10.1016/s0140-6736(97)11096-0
10.1371/journal.pone.0215251,10.1016/j.vaccine.2018.06.050,10.1016/s0140-6736(97)11096-0
10.1097/dad.0000000000001431,10.1016/s0140-6736(03)12661-x,10.1016/s0140-6736(97)11096-0
10.4102/ajod.v8i0.435,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.4102/ajod.v8i0.435,10.1016/j.rasd.2010.06.004,10.1016/s0140-6736(97)11096-0
10.1017/s1930297500007026,10.1111/ecin.12066,10.1016/s0140-6736(97)11096-0
10.1186/s12888-022-04501-1,10.4103/0256-4947.65261,10.1016/s0140-6736(97)11096-0
10.1017/s1930297500003089,10.1111/ecin.12066,10.1016/s0140-6736(97)11096-0
10.1017/s1930297500008743,10.1111/ecin.12066,10.1016/s0140-6736(97)11096-0
10.4000/questionsvives.6693,10.1016/j.vaccine.2012.02.025,10.1016/s0140-6736(97)11096-0
10.1017/dmp.2022.254,10.1111/hex.12438,10.1016/s0140-6736(97)11096-0
10.1017/s193029750000807x,10.1111/ecin.12066,10.1016/s0140-6736(97)11096-0
10.1016/j.diii.2022.11.008,10.1136/postgradmedj-2020-138793,10.1016/s0140-6736(97)11096-0
10.3390/nu15010219,10.1016/j.jclinepi.2011.06.004,10.1016/s0140-6736(97)11096-0
10.1002/cbf.3774,10.1038/modpathol.3800704,10.1016/s0140-6736(97)11096-0
10.1038/s41392-022-01225-2,10.1097/00004703-200604002-00011,10.1016/s0140-6736(97)11096-0
10.3390/pharmaceutics15010152,10.2500/aap.2021.42.210065,10.1016/s0140-6736(97)11096-0
10.3390/ijerph20010712,10.1136/bmjopen-2018-028228,10.1016/s0140-6736(97)11096-0
10.1177/13623613221143874,10.1542/peds.2013-3995,10.1016/s0140-6736(97)11096-0
10.3390/vaccines11010104,10.1586/14760584.2015.964212,10.1016/s0140-6736(97)11096-0
10.3390/vaccines11010104,10.1146/annurev-publhealth-090419-102240,10.1016/s0140-6736(97)11096-0
10.3390/vaccines11010104,10.3390/vaccines10101595,10.1016/s0140-6736(97)11096-0
10.3390/vaccines11010104,10.1177/0033354919826558,10.1016/s0140-6736(97)11096-0
10.1007/978-3-031-15080-7_148,10.1016/s0074-7742(05)71013-8,10.1016/s0140-6736(97)11096-0
10.1007/978-3-031-14591-9_15,10.3389/fmicb.2020.00372,10.1016/s0140-6736(97)11096-0
10.1007/978-3-031-14591-9_15,10.1002/hec.3645,10.1016/s0140-6736(97)11096-0
10.1007/978-3-031-14591-9_15,10.1542/peds.2007-1760,10.1016/s0140-6736(97)11096-0
10.1007/978-3-031-14591-9_15,10.1001/jamacardio.2019.1972,10.1016/s0140-6736(97)11096-0
10.1007/978-3-031-05843-1_14,10.1097/00004703-200604002-00011,10.1016/s0140-6736(97)11096-0
10.1007/978-3-031-05843-1_14,10.1542/peds.2013-3995,10.1016/s0140-6736(97)11096-0
10.1007/978-3-031-05843-1_14,10.1053/j.sempedsurg.2004.10.019,10.1016/s0140-6736(97)11096-0
10.1007/978-3-031-15229-0_27,10.1542/peds.2009-1878c,10.1016/s0140-6736(97)11096-0
10.1007/978-3-031-15229-0_27,10.1016/s0140-6736(10)60175-4,10.1016/s0140-6736(97)11096-0
10.1007/978-3-031-15229-0_27,10.1097/00004703-200604002-00011,10.1016/s0140-6736(97)11096-0
10.1007/978-3-031-15229-0_27,10.1542/peds.2013-3995,10.1016/s0140-6736(97)11096-0
10.1007/978-3-031-14591-9_2,10.1002/asi.22798,10.1016/s0140-6736(97)11096-0
10.1007/978-3-031-14591-9_6,10.1002/ebch.1948,10.1016/s0140-6736(97)11096-0
10.1007/978-3-031-15229-0_28,10.1542/peds.2009-1878c,10.1016/s0140-6736(97)11096-0
10.1007/978-3-031-15229-0_28,10.1542/peds.2013-3995,10.1016/s0140-6736(97)11096-0
10.1007/978-3-031-15229-0_28,10.1097/00004703-200604002-00011,10.1016/s0140-6736(97)11096-0
10.1007/978-3-031-15229-0_28,10.1097/00008480-200210000-00004,10.1016/s0140-6736(97)11096-0
10.1007/978-3-031-15229-0_28,10.1086/341914,10.1016/s0140-6736(97)11096-0
10.1007/978-3-031-17285-4_11,10.1136/bmjopen-2018-028228,10.1016/s0140-6736(97)11096-0
10.1007/978-981-19-4800-8_2,10.2165/00003495-200363190-00012,10.1016/s0140-6736(97)11096-0
10.1007/978-3-031-15959-6_7,10.1177/0049124113515188,10.1016/s0140-6736(97)11096-0
10.1007/978-3-031-14252-9_1,10.1016/j.socscimed.2010.05.048,10.1016/s0140-6736(97)11096-0
10.1007/978-3-031-14252-9_2,10.1016/j.socscimed.2010.05.048,10.1016/s0140-6736(97)11096-0
10.1007/978-3-031-16938-0_6,10.1002/1097-0355(200101/04)22:1<132::aid-imhj5>3.0.co;2-9,10.1016/s0140-6736(97)11096-0
10.36740/wlek202211212,10.1080/10810730.2015.1018605,10.1016/s0140-6736(97)11096-0
10.1007/978-3-031-10494-7_4,10.1542/peds.2009-1878c,10.1016/s0140-6736(97)11096-0
10.1007/978-3-031-12692-5_21,10.1177/0141076813511452,10.1016/s0140-6736(97)11096-0
10.1007/978-3-031-08728-8_3,10.1038/nri1228,10.1016/s0140-6736(97)11096-0
10.1007/978-3-031-15229-0_2,10.1053/j.sempedsurg.2004.10.019,10.1016/s0140-6736(97)11096-0
10.1101/2022.12.28.22284021,10.1098/rstb.2013.0433,10.1016/s0140-6736(97)11096-0
10.1007/s11192-022-04625-x,10.1002/asi.22968,10.1016/s0140-6736(97)11096-0
10.3389/fpubh.2019.00098,10.2807/1560-7917.es.2017.22.42.17-00673,10.1016/s0140-6736(97)11096-0
10.3389/fpubh.2019.00098,10.1016/j.pepo.2012.05.003,10.1016/s0140-6736(97)11096-0
10.3389/fpubh.2019.00098,10.1016/j.socscimed.2008.07.006,10.1016/s0140-6736(97)11096-0
10.3389/fpubh.2019.00098,10.1016/j.vaccine.2007.02.071,10.1016/s0140-6736(97)11096-0
10.1097/sla.0000000000003334,10.1128/iai.05661-11,10.1016/s0140-6736(97)11096-0
10.1016/j.msksp.2019.04.007,10.1016/j.jclinepi.2011.06.004,10.1016/s0140-6736(97)11096-0
10.1016/j.bbi.2019.04.037,10.1542/peds.2013-3995,10.1016/s0140-6736(97)11096-0
10.1016/j.bbi.2019.04.037,10.1177/153537020322800601,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4939-9228-7_14,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2019.04.063,10.1016/j.vaccine.2009.12.022,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2019.04.063,10.1177/2158244015602752,10.1016/s0140-6736(97)11096-0
10.1007/s10548-019-00711-1,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1080/13561820.2019.1593117,10.4161/hv.24432,10.1016/s0140-6736(97)11096-0
10.1155/2019/2450605,10.1542/peds.2008-0013,10.1016/s0140-6736(97)11096-0
