layer2,layer1,seed
10.3389/fpsyt.2020.592408,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.2147/ndt.s174538,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.1097/dbp.0000000000000349,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.3389/fnins.2024.1279947,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.57142/picsar.v3i1.570,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.1007/s10803-014-2065-2,10.1097/01.nurse.0000427987.16317.ae,10.1016/s0140-6736(97)11096-0
29945260,10.1097/lgt.0000000000000262,10.1016/s0140-6736(97)11096-0
10.1177/17455057241227360,10.1097/lgt.0000000000000262,10.1016/s0140-6736(97)11096-0
10.3390/v13081644,10.1097/lgt.0000000000000262,10.1016/s0140-6736(97)11096-0
10.1017/s1463423622000688,10.1097/lgt.0000000000000262,10.1016/s0140-6736(97)11096-0
10.1080/21645515.2024.2402122,10.1097/lgt.0000000000000262,10.1016/s0140-6736(97)11096-0
10.1016/j.srhc.2018.04.010,10.1097/lgt.0000000000000262,10.1016/s0140-6736(97)11096-0
10.1371/journal.pone.0209942,10.1097/lgt.0000000000000262,10.1016/s0140-6736(97)11096-0
10.15570/actaapa.2018.14,10.1097/lgt.0000000000000262,10.1016/s0140-6736(97)11096-0
10.1007/s10803-012-1611-z,10.1097/01.ede.0000190553.72757.15,10.1016/s0140-6736(97)11096-0
10.1007/s10803-009-0754-z,10.1097/01.ede.0000190553.72757.15,10.1016/s0140-6736(97)11096-0
10.1007/s10803-007-0393-1,10.1097/01.ede.0000190553.72757.15,10.1016/s0140-6736(97)11096-0
10.1542/peds.2006-1477,10.1097/01.ede.0000190553.72757.15,10.1016/s0140-6736(97)11096-0
10.1002/9781119962229.ch21,10.1097/01.ede.0000190553.72757.15,10.1016/s0140-6736(97)11096-0
10.1097/ede.0b013e3181902d15,10.1097/01.ede.0000190553.72757.15,10.1016/s0140-6736(97)11096-0
10.1002/aur.2411,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1002/aur.1899,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.lfs.2011.05.019,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.bbr.2011.11.004,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1101/2021.10.13.464215,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1017/cbo9781107360556.010,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1002/adhm.202000825,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1002/9781118314814.ch22,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.4274/tjcamh.galenos.2021.07269,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.neuropharm.2024.110089,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.3389/fncel.2024.1480845,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1007/s10565-022-09697-2,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.pharmthera.2020.107523,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1289/ehp1830,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.4252/wjsc.v11.i2.55,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.reprotox.2019.09.005,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1371/journal.pone.0038911,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1002/dneu.22043,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-77414-1_24,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1177/2167702618811079,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1007/s11064-012-0724-2,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.rasd.2012.06.003,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.reprotox.2023.108404,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/bs.ant.2023.09.003,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1007/s10803-017-3246-6,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.freeradbiomed.2014.07.030,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1111/bld.12227,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1353/foc.2012.0004,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1353/foc.2012.0006,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.bbi.2020.08.029,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1371/journal.pone.0232351,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1371/journal.pone.0032917,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1007/s11011-017-9996-1,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1017/s1740925x1200004x,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1007/s11538-016-0226-5,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.4172/2168-975x.1000119,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1186/1476-072x-11-44,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1155/2023/4853800,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1007/s10803-013-1856-1,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1007/s10803-013-1822-y,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1007/s10803-012-1706-6,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1007/s10803-012-1526-8,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.dhjo.2016.05.002,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.tetlet.2010.09.047,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.ijdevneu.2017.07.004,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1038/mp.2014.18,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1007/s00787-018-1259-0,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.bbi.2018.03.025,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.brainres.2013.04.001,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.tifs.2016.01.005,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.fmc.2020.07.007,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1097/ypg.0b013e3283643644,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1007/s10803-011-1318-6,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1007/s10803-011-1245-6,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1210/jc.2014-4323,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.yhbeh.2018.01.003,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.3389/fncel.2014.00172,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.3390/ijerph18168625,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1007/s12311-012-0355-9,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1007/s10995-012-1004-0,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1186/1752-1947-5-129,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.brainres.2011.06.015,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1136/bmjopen-2015-007716,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1101/2021.12.17.473207,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/b978-0-12-809405-1.00014-6,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1177/875687051303200202,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
25061621,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.7759/cureus.46093,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1002/ajhb.24042,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.mehy.2014.08.007,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.mehy.2013.03.014,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1007/s10882-018-9613-1,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1111/j.1651-2227.2012.02693.x,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.fertnstert.2014.04.020,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1007/s00431-021-04187-9,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.14814/phy2.13133,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.11647/obp.0205,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1017/neu.2013.58,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1007/s40474-013-0002-2,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/b978-0-323-85031-5.00006-2,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.mehy.2011.08.024,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1089/cap.2013.0040,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.31887/dcns.2012.14.3/pchaste,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1371/journal.pone.0203543,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1353/ken.2013.0006,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1007/978-981-13-3359-0_3,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1007/978-981-13-3359-0_4,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.heliyon.2024.e27526,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.dhjo.2011.09.001,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.17796/1053-4625-43.1.5,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.17796/1053-4628-41.2.147,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1051/psyc/201336059,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.envsci.2011.07.010,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.neuint.2019.104580,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-30402-7_18,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1038/s41598-019-39318-8,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1007/s12011-021-02654-w,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.3389/fnins.2022.862315,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.3389/fnins.2023.1106573,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.3389/fnsys.2013.00015,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.pathophys.2013.08.001,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.46607/iamj1509072021,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1002/bmc.3951,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1093/humrep/dev172,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.4018/978-1-5225-7004-2.ch001,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.24095/hpcdp.37.1.01,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.bbrc.2016.04.088,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1007/978-94-007-0253-0_4,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1080/01480545.2017.1413107,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.physbeh.2012.02.024,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1155/2012/782462,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.jbi.2017.11.016,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1111/j.1741-4520.2012.00377.x,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.3109/1547691x.2012.682663,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.3109/1547691x.2010.545086,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.neuro.2012.08.009,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.neuro.2011.10.002,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.neuro.2011.07.003,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.3389/fphar.2018.01185,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1242/bio.041327,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.paid.2019.109512,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/b978-0-12-818466-0.00003-4,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1007/978-3-319-49227-8_9,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1177/009885881003600401,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1007/s11356-017-1114-8,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.jbi.2015.06.026,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.cca.2010.07.008,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.21037/tp-21-54,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.14573/altex.1403271,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.14573/altex.2012.2.202,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1002/aur.1444,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1002/aur.1275,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.isci.2021.102157,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1186/s12864-016-2784-1,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1186/s11689-019-9268-y,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.neuropharm.2012.08.013,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1002/9781118925645.ch14,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1002/9781118381953.ch51,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.scp.2019.100148,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1007/978-94-007-0627-9_7,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.7759/cureus.28442,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1039/9781849734943-00384,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1172/jci129121,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1186/1745-6150-9-16,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.pharmthera.2018.05.007,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.3390/ijerph120100083,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.5772/intechopen.95981,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1007/s12011-014-0121-6,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.3390/toxics10050268,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.3390/toxics8030070,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1101/2024.08.12.24311682,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1002/jnr.23759,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1002/jnr.23089,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.3389/fnint.2013.00043,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1186/s13229-017-0121-4,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.sdentj.2021.02.006,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1371/journal.pone.0098892,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.3390/toxics2030464,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.3389/fnmol.2018.00041,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.cppeds.2014.06.001,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.spen.2016.04.001,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.2174/1570159x20666220706100136,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.3389/fnmol.2023.1128974,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.envint.2018.10.026,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.envint.2018.10.028,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1186/s12993-019-0153-3,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.neubiorev.2013.11.008,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.neubiorev.2013.06.008,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.neubiorev.2010.12.013,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1111/j.1467-8624.2012.01759.x,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1038/s41390-018-0200-z,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.12974/2311-8695.2016.04.02.3,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1017/cbo9781107360556.012,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.envres.2022.113933,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.pbb.2022.173492,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.envint.2017.07.010,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.envint.2015.12.021,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.tox.2020.152597,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1002/j.2379-3988.2010.tb00063.x,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1039/c2tx20064c,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.ssaho.2021.100216,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1186/1471-2105-16-s7-s3,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4939-9228-7_14,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1002/9781118679654.ch16,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.envres.2021.111902,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1101/2023.02.02.23285222,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.11647/obp.0205.11,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.11647/obp.0205.12,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.11647/obp.0205.06,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.11647/obp.0205.05,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.11647/obp.0205.07,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.11647/obp.0205.02,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.11647/obp.0205.01,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.11647/obp.0205.08,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.11647/obp.0205.10,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.11647/obp.0205.03,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.11647/obp.0205.09,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.11647/obp.0205.04,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.jpeds.2015.12.063,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.tox.2015.09.005,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1080/09687599.2012.659463,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1093/toxsci/kfx129,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.envpol.2017.04.039,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1210/en.2014-1253,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1124/dmd.115.063826,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.expneurol.2017.04.007,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1007/978-981-15-9781-7_1,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.bbr.2012.12.062,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1007/978-94-007-2495-2_17,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1007/s10661-023-11570-6,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.brainres.2023.148461,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.reprotox.2024.108582,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1007/978-1-0716-3625-1_14,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1101/2023.05.01.538959,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.15517/rbt.v63i1.13665,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1080/10934529.2017.1383121,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.7863/jum.2012.31.8.1261,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.21164/pomjlifesci.682,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1007/s12640-012-9321-z,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1155/2015/672784,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.trac.2014.06.014,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1007/978-3-319-53910-2_4,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.3390/biomedicines12122678,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.3390/sexes4010010,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1007/978-3-031-31547-3_115,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
